commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
010000000080	0100000000	product_line:8	1	0	LIVE ANIMALS		1971-12-31 00:00:00	
010100000080	0101000000	product_line:8	1	0	Live horses, asses, mules and hinnies		1972-01-01 00:00:00	
010121000010	0101210000	product_line:1	0	1	Horses		2012-01-01 00:00:00	
010121000080	0101210000	product_line:8	1	2	Pure-bred breeding animals		2012-01-01 00:00:00	
010129000080	0101290000	product_line:8	1	2	Other		2012-01-01 00:00:00	
010129100080	0101291000	product_line:8	1	3	For slaughter		2012-01-01 00:00:00	
010129900080	0101299000	product_line:8	1	3	Other		2012-01-01 00:00:00	
010130000080	0101300000	product_line:8	1	1	Asses		2012-01-01 00:00:00	
010190000080	0101900000	product_line:8	1	1	Other		2002-01-01 00:00:00	
010200000080	0102000000	product_line:8	1	0	Live bovine animals		1972-01-01 00:00:00	
010221000010	0102210000	product_line:1	0	1	Cattle		2012-01-01 00:00:00	
010221000080	0102210000	product_line:8	1	2	Pure-bred breeding animals		2012-01-01 00:00:00	
010221100080	0102211000	product_line:8	1	3	Heifers (female bovines that have never calved)		2012-01-01 00:00:00	
010221300080	0102213000	product_line:8	1	3	Cows		2012-01-01 00:00:00	
010221900080	0102219000	product_line:8	1	3	Other		2012-01-01 00:00:00	
010229000080	0102290000	product_line:8	1	2	Other		2012-01-01 00:00:00	
010229050080	0102290500	product_line:8	1	3	Of the sub-genus Bibos or of the sub-genus Poephagus		2013-01-01 00:00:00	
010229100010	0102291000	product_line:1	0	3	Other		2013-01-01 00:00:00	
010229100080	0102291000	product_line:8	1	4	Of a weight not exceeding 80|kg		2012-01-01 00:00:00	
010229101080	0102291010	product_line:8	1	5	Young male bovine animals, intended for fattening		2012-01-01 00:00:00	
010229102080	0102291020	product_line:8	1	5	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter		2012-01-01 00:00:00	
010229103080	0102291030	product_line:8	1	5	Heifers of the Schwyz and Fribourg breeds, other than for slaughter		2012-01-01 00:00:00	
010229104080	0102291040	product_line:8	1	5	Heifers of the spotted Simmental breed, other than for slaughter		2012-01-01 00:00:00	
010229105080	0102291050	product_line:8	1	5	Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter		2012-01-01 00:00:00	
010229109080	0102291090	product_line:8	1	5	Other		2012-01-01 00:00:00	
010229210010	0102292100	product_line:1	0	4	Of a weight exceeding 80|kg but not exceeding 160|kg		2012-01-01 00:00:00	
010229210080	0102292100	product_line:8	1	5	For slaughter		2012-01-01 00:00:00	
010229290080	0102292900	product_line:8	1	5	Other		2012-01-01 00:00:00	
010229291080	0102292910	product_line:8	1	6	Young male bovine animals, intended for fattening		2012-01-01 00:00:00	
010229292080	0102292920	product_line:8	1	6	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed		2012-01-01 00:00:00	
010229293080	0102292930	product_line:8	1	6	Heifers of the Schwyz and Fribourg breeds		2012-01-01 00:00:00	
010229294080	0102292940	product_line:8	1	6	Heifers of the spotted Simmental breed		2012-01-01 00:00:00	
010229295080	0102292950	product_line:8	1	6	Bulls of the Schwyz, Fribourg and spotted Simmental breeds		2012-01-01 00:00:00	
010229299080	0102292990	product_line:8	1	6	Other		2012-01-01 00:00:00	
010229410010	0102294100	product_line:1	0	4	Of a weight exceeding 160|kg but not exceeding 300|kg		2012-01-01 00:00:00	
010229410080	0102294100	product_line:8	1	5	For slaughter		2012-01-01 00:00:00	
010229490080	0102294900	product_line:8	1	5	Other		2012-01-01 00:00:00	
010229491080	0102294910	product_line:8	1	6	Young male bovine animals, intended for fattening		2012-01-01 00:00:00	
010229492080	0102294920	product_line:8	1	6	Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed		2012-01-01 00:00:00	
010229493080	0102294930	product_line:8	1	6	Heifers and cows of the Schwyz and Fribourg breeds		2012-01-01 00:00:00	
010229494080	0102294940	product_line:8	1	6	Heifers and cows of the spotted Simmental breed		2012-01-01 00:00:00	
010229495080	0102294950	product_line:8	1	6	Bulls of the Schwyz, Fribourg and spotted Simmental breeds		2012-01-01 00:00:00	
010229499080	0102294990	product_line:8	1	6	Other		2012-01-01 00:00:00	
010229510010	0102295100	product_line:1	0	4	Of a weight exceeding 300|kg		2012-01-01 00:00:00	
010229510020	0102295100	product_line:2	0	5	Heifers (female bovines that have never calved)		2012-01-01 00:00:00	
010229510080	0102295100	product_line:8	1	6	For slaughter		2012-01-01 00:00:00	
010229511080	0102295110	product_line:8	1	7	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg		2012-01-01 00:00:00	
010229519080	0102295190	product_line:8	1	7	Other		2012-01-01 00:00:00	
010229590080	0102295900	product_line:8	1	6	Other		2012-01-01 00:00:00	
010229591110	0102295911	product_line:1	0	7	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed		2012-01-01 00:00:00	
010229591180	0102295911	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg		2012-01-01 00:00:00	
010229591980	0102295919	product_line:8	1	8	Other		2012-01-01 00:00:00	
010229592110	0102295921	product_line:1	0	7	Of the Schwyz and Fribourg breeds		2012-01-01 00:00:00	
010229592180	0102295921	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg		2012-01-01 00:00:00	
010229592980	0102295929	product_line:8	1	8	Other		2012-01-01 00:00:00	
010229593110	0102295931	product_line:1	0	7	Of the spotted Simmental breed		2012-01-01 00:00:00	
010229593180	0102295931	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg		2012-01-01 00:00:00	
010229593980	0102295939	product_line:8	1	8	Other		2012-01-01 00:00:00	
010229599110	0102295991	product_line:1	0	7	Other		2012-01-01 00:00:00	
010229599180	0102295991	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg		2012-01-01 00:00:00	
010229599980	0102295999	product_line:8	1	8	Other		2012-01-01 00:00:00	
010229610010	0102296100	product_line:1	0	5	Cows		2012-01-01 00:00:00	
010229610080	0102296100	product_line:8	1	6	For slaughter		2012-01-01 00:00:00	
010229690080	0102296900	product_line:8	1	6	Other		2012-01-01 00:00:00	
010229691080	0102296910	product_line:8	1	7	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed		2012-01-01 00:00:00	
010229692080	0102296920	product_line:8	1	7	Of the Schwyz and Fribourg breeds		2012-01-01 00:00:00	
010229693080	0102296930	product_line:8	1	7	Of the spotted Simmental breed		2012-01-01 00:00:00	
010229699080	0102296990	product_line:8	1	7	Other		2012-01-01 00:00:00	
010229910010	0102299100	product_line:1	0	5	Other		2012-01-01 00:00:00	
010229910080	0102299100	product_line:8	1	6	For slaughter		2012-01-01 00:00:00	
010229911080	0102299110	product_line:8	1	7	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg		2012-01-01 00:00:00	
010229919080	0102299190	product_line:8	1	7	Other		2012-01-01 00:00:00	
010229990080	0102299900	product_line:8	1	6	Other		2012-01-01 00:00:00	
010229992110	0102299921	product_line:1	0	7	Bulls of the Schwyz, Fribourg and spotted Simmental breeds		2012-01-01 00:00:00	
010229992180	0102299921	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg		2012-01-01 00:00:00	
010229992980	0102299929	product_line:8	1	8	Other		2012-01-01 00:00:00	
010229999110	0102299991	product_line:1	0	7	Other		2012-01-01 00:00:00	
010229999180	0102299991	product_line:8	1	8	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg		2012-01-01 00:00:00	
010229999980	0102299999	product_line:8	1	8	Other		2012-01-01 00:00:00	
010231000010	0102310000	product_line:1	0	1	Buffalo		2012-01-01 00:00:00	
010231000080	0102310000	product_line:8	1	2	Pure-bred breeding animals		2012-01-01 00:00:00	
010239000080	0102390000	product_line:8	1	2	Other		2012-01-01 00:00:00	
010239100080	0102391000	product_line:8	1	3	Domestic species		2012-01-01 00:00:00	
010239101080	0102391010	product_line:8	1	4	Of a weight exceeding 160 kg		2012-01-01 00:00:00	
010239109080	0102391090	product_line:8	1	4	Other		2012-01-01 00:00:00	
010239900080	0102399000	product_line:8	1	3	Other		2012-01-01 00:00:00	
010290000080	0102900000	product_line:8	1	1	Other		1972-01-01 00:00:00	
010290200080	0102902000	product_line:8	1	2	Pure-bred breeding animals		2012-01-01 00:00:00	
010290910010	0102909100	product_line:1	0	2	Other		2012-01-01 00:00:00	
010290910080	0102909100	product_line:8	1	3	Domestic species		2012-01-01 00:00:00	
010290911080	0102909110	product_line:8	1	4	Of a weight exceeding 160 kg		2012-01-01 00:00:00	
010290919080	0102909190	product_line:8	1	4	Other		2012-01-01 00:00:00	
010290990080	0102909900	product_line:8	1	3	Other		2012-01-01 00:00:00	
010300000080	0103000000	product_line:8	1	0	Live swine		1972-01-01 00:00:00	
010310000080	0103100000	product_line:8	1	1	Pure-bred breeding animals		1972-01-01 00:00:00	
010391000010	0103910000	product_line:1	0	1	Other		1972-01-01 00:00:00	
010391000080	0103910000	product_line:8	1	2	Weighing less than 50|kg		1972-01-01 00:00:00	
010391100080	0103911000	product_line:8	1	3	Domestic species		1972-01-01 00:00:00	
010391900080	0103919000	product_line:8	1	3	Other		1972-01-01 00:00:00	
010392000080	0103920000	product_line:8	1	2	Weighing 50|kg or more		1972-01-01 00:00:00	
010392110010	0103921100	product_line:1	0	3	Domestic species		1989-01-01 00:00:00	
010392110080	0103921100	product_line:8	1	4	Sows having farrowed at least once, of a weight of not less than 160|kg		1972-01-01 00:00:00	
010392190080	0103921900	product_line:8	1	4	Other		1972-01-01 00:00:00	
010392900080	0103929000	product_line:8	1	3	Other		1972-01-01 00:00:00	
010400000080	0104000000	product_line:8	1	0	Live sheep and goats		1972-01-01 00:00:00	
010410000080	0104100000	product_line:8	1	1	Sheep		1972-01-01 00:00:00	
010410100080	0104101000	product_line:8	1	2	Pure-bred breeding animals		1972-01-01 00:00:00	
010410300010	0104103000	product_line:1	0	2	Other		1993-01-01 00:00:00	
010410300080	0104103000	product_line:8	1	3	Lambs (up to a year old)		1993-01-01 00:00:00	
010410800080	0104108000	product_line:8	1	3	Other		1993-01-01 00:00:00	
010420000080	0104200000	product_line:8	1	1	Goats		1972-01-01 00:00:00	
010420100080	0104201000	product_line:8	1	2	Pure-bred breeding animals		1972-01-01 00:00:00	
010420900080	0104209000	product_line:8	1	2	Other		1972-01-01 00:00:00	
010500000080	0105000000	product_line:8	1	0	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls		1972-01-01 00:00:00	
010511000010	0105110000	product_line:1	0	1	Weighing not more than 185|g		1972-01-01 00:00:00	
010511000080	0105110000	product_line:8	1	2	Fowls of the species Gallus domesticus		1972-01-01 00:00:00	
010511110010	0105111100	product_line:1	0	3	Grandparent and parent female chicks		1993-01-01 00:00:00	
010511110080	0105111100	product_line:8	1	4	Laying stocks		1993-01-01 00:00:00	
010511190080	0105111900	product_line:8	1	4	Other		1993-01-01 00:00:00	
010511910010	0105119100	product_line:1	0	3	Other		1993-01-01 00:00:00	
010511910080	0105119100	product_line:8	1	4	Laying stocks		1993-01-01 00:00:00	
010511990080	0105119900	product_line:8	1	4	Other		1993-01-01 00:00:00	
010512000080	0105120000	product_line:8	1	2	Turkeys		1996-01-01 00:00:00	
010513000080	0105130000	product_line:8	1	2	Ducks		2012-01-01 00:00:00	
010514000080	0105140000	product_line:8	1	2	Geese		2012-01-01 00:00:00	
010515000080	0105150000	product_line:8	1	2	Guinea fowls		2012-01-01 00:00:00	
010594000010	0105940000	product_line:1	0	1	Other		2007-01-01 00:00:00	
010594000080	0105940000	product_line:8	1	2	Fowls of the species Gallus domesticus		2007-01-01 00:00:00	
010599000080	0105990000	product_line:8	1	2	Other		1972-01-01 00:00:00	
010599100080	0105991000	product_line:8	1	3	Ducks		1972-01-01 00:00:00	
010599200080	0105992000	product_line:8	1	3	Geese		1972-01-01 00:00:00	
010599300080	0105993000	product_line:8	1	3	Turkeys		1972-01-01 00:00:00	
010599500080	0105995000	product_line:8	1	3	Guinea fowls		1972-01-01 00:00:00	
010600000080	0106000000	product_line:8	1	0	Other live animals		1972-01-01 00:00:00	
010611000010	0106110000	product_line:1	0	1	Mammals		2002-01-01 00:00:00	
010611000080	0106110000	product_line:8	1	2	Primates		2002-01-01 00:00:00	
010612000080	0106120000	product_line:8	1	2	Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)		2002-01-01 00:00:00	
010613000080	0106130000	product_line:8	1	2	Camels and other camelids (Camelidae)		2012-01-01 00:00:00	
010614000080	0106140000	product_line:8	1	2	Rabbits and hares		2012-01-01 00:00:00	
010614100080	0106141000	product_line:8	1	3	Domestic rabbits		2012-01-01 00:00:00	
010614900080	0106149000	product_line:8	1	3	Other		2012-01-01 00:00:00	
010619000080	0106190000	product_line:8	1	2	Other		2002-01-01 00:00:00	
010620000080	0106200000	product_line:8	1	1	Reptiles (including snakes and turtles)		2002-01-01 00:00:00	
010631000010	0106310000	product_line:1	0	1	Birds		2002-01-01 00:00:00	
010631000080	0106310000	product_line:8	1	2	Birds of prey		2002-01-01 00:00:00	
010632000080	0106320000	product_line:8	1	2	Psittaciformes (including parrots, parakeets, macaws and cockatoos)		2002-01-01 00:00:00	
010633000080	0106330000	product_line:8	1	2	Ostriches; emus (Dromaius novaehollandiae)		2012-01-01 00:00:00	
010639000080	0106390000	product_line:8	1	2	Other		2002-01-01 00:00:00	
010639100080	0106391000	product_line:8	1	3	Pigeons		2002-01-01 00:00:00	
010639800080	0106398000	product_line:8	1	3	Other		2012-01-01 00:00:00	
010641000010	0106410000	product_line:1	0	1	Insects		2012-01-01 00:00:00	
010641000080	0106410000	product_line:8	1	2	Bees		2012-01-01 00:00:00	
010649000080	0106490000	product_line:8	1	2	Other		2012-01-01 00:00:00	
010690000080	0106900000	product_line:8	1	1	Other		2002-01-01 00:00:00	
020000000080	0200000000	product_line:8	1	0	MEAT AND EDIBLE MEAT OFFAL		1971-12-31 00:00:00	
020100000080	0201000000	product_line:8	1	0	Meat of bovine animals, fresh or chilled		1972-01-01 00:00:00	
020110000080	0201100000	product_line:8	1	1	Carcases and half-carcases		1972-01-01 00:00:00	
020110001080	0201100010	product_line:8	1	2	High quality beef and veal		1993-01-01 00:00:00	
020110009110	0201100091	product_line:1	0	2	Other		1993-01-01 00:00:00	
020110009180	0201100091	product_line:8	1	3	Carcases of a weight of 180|kg or more but not exceeding 300|kg and half-carcases, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour		1993-01-01 00:00:00	
020110009380	0201100093	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020110009980	0201100099	product_line:8	1	3	Other		1993-01-01 00:00:00	
020120000080	0201200000	product_line:8	1	1	Other cuts with bone in		1972-01-01 00:00:00	
020120200080	0201202000	product_line:8	1	2	'Compensated' quarters		1993-01-01 00:00:00	
020120201080	0201202010	product_line:8	1	3	High quality beef and veal		1993-01-01 00:00:00	
020120209110	0201202091	product_line:1	0	3	Other		1993-01-01 00:00:00	
020120209180	0201202091	product_line:8	1	4	"""Compensated"" quarters, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"		1993-01-01 00:00:00	
020120209380	0201202093	product_line:8	1	4	Of bison		2017-09-21 00:00:00	
020120209980	0201202099	product_line:8	1	4	Other		1993-01-01 00:00:00	
020120300080	0201203000	product_line:8	1	2	Unseparated or separated forequarters		1993-01-01 00:00:00	
020120301080	0201203010	product_line:8	1	3	High quality beef and veal		1993-01-01 00:00:00	
020120309110	0201203091	product_line:1	0	3	Other		1993-01-01 00:00:00	
020120309180	0201203091	product_line:8	1	4	Separated forequarters of a weight of 45|kg or more but not exceeding|75|kg, with a low degree of ossification of the cartilages (in particular those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour		1993-01-01 00:00:00	
020120309380	0201203093	product_line:8	1	4	Of bison		2017-09-21 00:00:00	
020120309980	0201203099	product_line:8	1	4	Other		1993-01-01 00:00:00	
020120500080	0201205000	product_line:8	1	2	Unseparated or separated hindquarters		1993-01-01 00:00:00	
020120501080	0201205010	product_line:8	1	3	High quality beef and veal		1993-01-01 00:00:00	
020120509110	0201205091	product_line:1	0	3	Other		1993-01-01 00:00:00	
020120509180	0201205091	product_line:8	1	4	"Separated hindquarters of a weight of 45|kg or more but not exceeding 75|kg (38|kg or more but not exceeding 68|kg in the case of ""Pistola"" cuts), with a low degree of ossification of the cartilages (more especially those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"		1993-01-01 00:00:00	
020120509380	0201205093	product_line:8	1	4	Of bison		2017-09-21 00:00:00	
020120509980	0201205099	product_line:8	1	4	Other		1993-01-01 00:00:00	
020120900080	0201209000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020120901080	0201209010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020120902080	0201209020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020120909080	0201209090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020130000080	0201300000	product_line:8	1	1	Boneless		1972-01-01 00:00:00	
020130001080	0201300010	product_line:8	1	2	High quality		1972-01-01 00:00:00	
020130002010	0201300020	product_line:1	0	2	Other		2011-12-01 00:00:00	
020130002080	0201300020	product_line:8	1	3	Buffalo meat		2011-12-01 00:00:00	
020130003080	0201300030	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020130009080	0201300090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020200000080	0202000000	product_line:8	1	0	Meat of bovine animals, frozen		1972-01-01 00:00:00	
020210000080	0202100000	product_line:8	1	1	Carcases and half-carcases		1972-01-01 00:00:00	
