commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
1	LIVE ANIMALS	0100000000	80	0	1971-12-31		
2	Live horses, asses, mules and hinnies	0101000000	80	0	1972-01-01		
3	Horses	0101210000	10	1	2012-01-01		
4	Pure-bred breeding animals	0101210000	80	2	2012-01-01		
5	Other	0101290000	80	2	2012-01-01		
6	For slaughter	0101291000	80	3	2012-01-01		
7	Other	0101299000	80	3	2012-01-01		
8	Asses	0101300000	80	1	2012-01-01		
9	Other	0101900000	80	1	2002-01-01		
10	Live bovine animals	0102000000	80	0	1972-01-01		
11	Cattle	0102210000	10	1	2012-01-01		
12	Pure-bred breeding animals	0102210000	80	2	2012-01-01		
13	Heifers (female bovines that have never calved)	0102211000	80	3	2012-01-01		
14	Cows	0102213000	80	3	2012-01-01		
15	Other	0102219000	80	3	2012-01-01		
16	Other	0102290000	80	2	2012-01-01		
17	Of the sub-genus Bibos or of the sub-genus Poephagus	0102290500	80	3	2013-01-01		
18	Other	0102291000	10	3	2013-01-01		
19	Of a weight not exceeding 80|kg	0102291000	80	4	2012-01-01		
20	Young male bovine animals, intended for fattening	0102291010	80	5	2012-01-01		
21	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter	0102291020	80	5	2012-01-01		
22	Heifers of the Schwyz and Fribourg breeds, other than for slaughter	0102291030	80	5	2012-01-01		
23	Heifers of the spotted Simmental breed, other than for slaughter	0102291040	80	5	2012-01-01		
24	Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter	0102291050	80	5	2012-01-01		
25	Other	0102291090	80	5	2012-01-01		
26	Of a weight exceeding 80|kg but not exceeding 160|kg	0102292100	10	4	2012-01-01		
27	For slaughter	0102292100	80	5	2012-01-01		
28	Other	0102292900	80	5	2012-01-01		
29	Young male bovine animals, intended for fattening	0102292910	80	6	2012-01-01		
30	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102292920	80	6	2012-01-01		
31	Heifers of the Schwyz and Fribourg breeds	0102292930	80	6	2012-01-01		
32	Heifers of the spotted Simmental breed	0102292940	80	6	2012-01-01		
33	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102292950	80	6	2012-01-01		
