commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
010000000080	LIVE ANIMALS	0100000000	80		1971-12-31 00:00:00		
010100000080	Live horses, asses, mules and hinnies	0101000000	80		1972-01-01 00:00:00		
010121000010	Horses	0101210000	10		2012-01-01 00:00:00		
010121000080	Pure-bred breeding animals	0101210000	80		2012-01-01 00:00:00		
010129000080	Other	0101290000	80		2012-01-01 00:00:00		
010129100080	For slaughter	0101291000	80		2012-01-01 00:00:00		
010129900080	Other	0101299000	80		2012-01-01 00:00:00		
010130000080	Asses	0101300000	80		2012-01-01 00:00:00		
010190000080	Other	0101900000	80		2002-01-01 00:00:00		
010200000080	Live bovine animals	0102000000	80		1972-01-01 00:00:00		
010221000010	Cattle	0102210000	10		2012-01-01 00:00:00		
010221000080	Pure-bred breeding animals	0102210000	80		2012-01-01 00:00:00		
010221100080	Heifers (female bovines that have never calved)	0102211000	80		2012-01-01 00:00:00		
010221300080	Cows	0102213000	80		2012-01-01 00:00:00		
010221900080	Other	0102219000	80		2012-01-01 00:00:00		
010229000080	Other	0102290000	80		2012-01-01 00:00:00		
010229050080	Of the sub-genus Bibos or of the sub-genus Poephagus	0102290500	80		2013-01-01 00:00:00		
010229100010	Other	0102291000	10		2013-01-01 00:00:00		
010229100080	Of a weight not exceeding 80|kg	0102291000	80		2012-01-01 00:00:00		
010229101080	Young male bovine animals, intended for fattening	0102291010	80		2012-01-01 00:00:00		
010229102080	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed, other than for slaughter	0102291020	80		2012-01-01 00:00:00		
010229103080	Heifers of the Schwyz and Fribourg breeds, other than for slaughter	0102291030	80		2012-01-01 00:00:00		
010229104080	Heifers of the spotted Simmental breed, other than for slaughter	0102291040	80		2012-01-01 00:00:00		
010229105080	Bulls of the Schwyz, Fribourg and spotted Simmental breeds, other than for slaughter	0102291050	80		2012-01-01 00:00:00		
010229109080	Other	0102291090	80		2012-01-01 00:00:00		
010229210010	Of a weight exceeding 80|kg but not exceeding 160|kg	0102292100	10		2012-01-01 00:00:00		
010229210080	For slaughter	0102292100	80		2012-01-01 00:00:00		
010229290080	Other	0102292900	80		2012-01-01 00:00:00		
010229291080	Young male bovine animals, intended for fattening	0102292910	80		2012-01-01 00:00:00		
010229292080	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102292920	80		2012-01-01 00:00:00		
010229293080	Heifers of the Schwyz and Fribourg breeds	0102292930	80		2012-01-01 00:00:00		
010229294080	Heifers of the spotted Simmental breed	0102292940	80		2012-01-01 00:00:00		
010229295080	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102292950	80		2012-01-01 00:00:00		
010229299080	Other	0102292990	80		2012-01-01 00:00:00		
010229410010	Of a weight exceeding 160|kg but not exceeding 300|kg	0102294100	10		2012-01-01 00:00:00		
010229410080	For slaughter	0102294100	80		2012-01-01 00:00:00		
010229490080	Other	0102294900	80		2012-01-01 00:00:00		
010229491080	Young male bovine animals, intended for fattening	0102294910	80		2012-01-01 00:00:00		
010229492080	Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102294920	80		2012-01-01 00:00:00		
010229493080	Heifers and cows of the Schwyz and Fribourg breeds	0102294930	80		2012-01-01 00:00:00		
010229494080	Heifers and cows of the spotted Simmental breed	0102294940	80		2012-01-01 00:00:00		
010229495080	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102294950	80		2012-01-01 00:00:00		
010229499080	Other	0102294990	80		2012-01-01 00:00:00		
010229510010	Of a weight exceeding 300|kg	0102295100	10		2012-01-01 00:00:00		
010229510020	Heifers (female bovines that have never calved)	0102295100	20		2012-01-01 00:00:00		
010229510080	For slaughter	0102295100	80		2012-01-01 00:00:00		
010229511080	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295110	80		2012-01-01 00:00:00		
010229519080	Other	0102295190	80		2012-01-01 00:00:00		
010229590080	Other	0102295900	80		2012-01-01 00:00:00		
010229591110	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102295911	10		2012-01-01 00:00:00		
010229591180	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295911	80		2012-01-01 00:00:00		
010229591980	Other	0102295919	80		2012-01-01 00:00:00		
010229592110	Of the Schwyz and Fribourg breeds	0102295921	10		2012-01-01 00:00:00		
010229592180	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295921	80		2012-01-01 00:00:00		
010229592980	Other	0102295929	80		2012-01-01 00:00:00		
010229593110	Of the spotted Simmental breed	0102295931	10		2012-01-01 00:00:00		
